405,1036,257
1225,9142,20
548,3490,136
1817,4344,1264
452,4004,70
963,4688,394
988,7897,113
741,3612,275
221,1207,43
632,4350,64
458,3807,56
439694,4420,353
925,5264,272
11501,11599,261
605040,6931,1123
293,2146,41
967,8932,179
504,2474,84
1673,6940,730
1194,11278,179
1289,9179,547
1570,11162,530
434,2595,113
1300,7692,373
10900,2107,3086
2767,12213,1156
858,3886,330
1270,5221,529
253,364,148
27,24,115
1992,5640,404
872014,6677,2360
1095,8665,315
1706,8375,631
190,653,132
6345,13201,3110
223,34,210
1290,5170,686
263,1350,100
1497,5987,99
9547,30087,25
517,5843,123
1430,5052,457
2280,15616,772
427,2148,91
626,3370,243
849,7856,99
74298,1269,356
1755,7974,725
179,1836,39
884,7028,228
916,6798,211
78,45,0
1745,20653,205
291,1417,95
573,3855,128
1567,7708,567
716,2794,298
3678,17404,889
726,4425,272
318,852,199
3283251,4759,583
573,3855,128
1490,7365,382
14049,542,297
884,7028,228
316,1361,82
5030,12902,1424
919,7550,318
3548,3984,334
3447,34367,644
886,7940,234
1880,2755,1
920,4367,408
4712,5390,426
1269,6300,633
309,1755,90
2654,12739,966
1114,13507,85
2695,10724,848
261,697,76
3264,7875,256
1275,6641,483
629,7087,210
1096,11529,13
806,2007,271
26794,19947,4563
4420,1732,446
1115,6866,307
1069,6932,251
268,1792,40
352,1740,144
1151,4443,590
434,4813,81
1411,6639,885
208,412,128
189429,20058,150
1314,8522,309
463,2845,122
805,4876,11
1087,4850,397
1655,7123,881
6032,5093,188
289,2570,63
594,3441,181
863,2852,191
1915,12001,675
273,1160,185
379,2355,147
1127450,12007,290
530,4488,186
472,1668,147
282,1448,108
14,31,18
1573,7445,813
984,3326,412
1582,9752,238
835,4498,285
831,2773,58
743,1631,381
2081,9359,278
1190,1947,1455
1096,6396,473
476,814,300
989,9066,282
1220,4882,433
9359,58636,2649
110,530,58
930,6941,88
1485,13103,323
1061,10933,160
776,6569,228
1542,12686,691
878,8601,44
711,7112,33
828,8051,182
1278,12237,471
209,2046,53
670,6519,174
3563,6753,69
515,6578,134
1097,11737,301
1008,7654,1
64565,10351,63769
4371,23807,1922
2542,9030,139
86040,25908,34983
2575,17610,23
1385,15877,330
44675,19510,8107
1122,16000,47
869,4389,326
653,3618,198
5431,51431,1945
237,1385,59
1506,3073,1511
5001,7968,4558
966,6833,121
578,3601,171
1008,9535,264
1808,9170,76
362,1804,126
60,222,13
1449,14292,159
666,6842,61
424,3294,51
425,1916,138
45954,9414,45081
883,8605,280
2411,21046,863
3655,13347,1472
1260,9758,554
189429,20058,150
2148,6693,622
893,5971,283
1723,5719,929
3261,22214,568
76222,11757,1893
590,6558,93
871,7967,219
2306,19628,522
62,46,56
52,230,16
22,49,5
666,3399,217
5015,11228,4560
654,3039,184
898,6477,235
1074,3539,545
1207,4657,554
1221,9505,408
653,3237,127
2135,15238,438
1027,5733,164
1491,8860,545
896,3922,353
2693,7989,1490
4031,52294,208
411,1373,221
9115,14801,937
4658,4537,4282
1525,20037,434
802,7531,197
407,2620,122
1684,8728,245
772,2405,293
2205,15374,774
1012,7763,214
1114,8696,235
3389,16697,342
1058,2107,195
121,39,116
1154,8915,293
2851,49,2844
6182,12060,1158
53296,14903,619
121621,5406,285
390,2743,128
1107,10409,210
458,2504,181
1257,12489,187
1123,11106,165
1281,11140,418
116,709,9
571,3226,196
906,4345,386
2230,15209,409
2575,21531,592
485,2530,198
49,335,21856
2958,20107,1060
3417,4431,2919
697,843,531
684,3203,205
1282,9908,335
90,257,29
2283,16320,1012
469,4137,93
5938,17274,3758
915,7698,207
7751,10650,6566
1529,8345,536
617,5789,112
1664,9676,697
1399,10295,426
943,4791,294
1857,11542,157
1004,4523,39
1826,13592,678
1069,9309,177
580,1164,3
814,7149,164
919,2934,390
357,983,193
271,1609,81
353,4026,53
230529,14900,91
948,8935,188
1134,2888,763
93493,14036,46
680,6260,4
1291,7767,482
552,1765,293
506384,1085,630
770,1512,506
1109,11265,190
1058,5268,859
1144,2055,776
2229,128,53
735,1076,113
1272,7040,220
594,3241,224
1269,11528,355
2531,14852,53
1244,6445,261
2054,6556,1131
1382,6081,504
11214,5442,10675
606,2569,542
1153,4255,133
361,2883,87
109,399,40
341,33,319
404,3907,82
1647,6036,775
452517,3490,251
100,162,54
764,5790,484
2441,16011,558
2859640,44140,90760
2654,12739,966
1749,9543,676
1175,4099,428
1113,6652,347
1220,5734,501
578,4146,75
1111,4914,348
1776,12343,499
1389,4971,858
28,300,0
398,1186,221
633,4173,86
217,1536,22
348,4220,45
966,5266,12
753,6765,132
971,5044,422
638,5683,99
5150,35151,2377
2131,13806,660
732,8992,133
1027,1354,800
1050,1558,790
17990,74992,11101
355,3866,66
1741,8006,636
2480,28406,509
1563,16496,63
2190,2411,1678
33,23,13
1006,2981,1004
729,5550,187
1351,7308,471
1417,20401,142
525,3563,155
599,2007,313
340,1093,16851
340,1093,16851
326,989,163
122,343,54
1324,7569,274
1207,15210,172
1351,7308,471
186,638,108
722,7649,97
1450,8880,469
989,5472,406
2093,10189,3195
1080,5586,469
4458,13089,1292
713,4941,211
989,5472,406
59,29,40
918,4327,303
390,2657,34
18743,13794,1552
137,783,37
10282,7129,214
28,66,3
32,20,29
923,119,56
314,1434,168
1573,6964,910
434,2810,111
935,3015,530
1733,13526,194
2807,39763,339
898,4789,415
14311,69831,9045
494,2951,104
2180,9680,405
2267,31836,299
700,5927,57
262,499,176
1294,5926,306
724,12209,103
837,4644,258
2321,9248,2884
33443,5837,307
72340,48,801
2026,8918,498
605,3888,107
1173,11974,241
884,3895,314
445,2575,122
873,5841,102
513,684,16
2920,2755,159
328,1565,154
34359,11096,356
432,1627,142
50,546,60
904,4736,455
1200,7117,239
1575,9397,1115
667,4456,254
931,7013,138
10955,14043,821
6134,8665,828
599,4819,44
1730,5649,535
942,4755,403
1016,4157,303
1894,13568,850
479,1631,234
1702,16055,214
880,6828,141
391,3773,39
942,4755,403
1026,6065,200
311264,182,29
710,4215,188
537,4886,45
375492,6441,1106
530,823,490
1628,4407,172
298,2731,64
142,2651,41
16932,3956,333
552,4283,77
73,455,0
1958,3747,233
23925,68757,7654
500,5482,118
6616,14665,91304
27,137,171554
18,72,85718
57,416,85680
1780,6380,1075
253,94,170968
496,224,170206
11378,1827,2656
944,11036,70
1365,13669,268
874,11356,136
391,3030,64
417,3381,36
999,13493,144
1333,13863,454
763,4906,49
354,1380,117
2233,5186,541
652,8394,65
845,11562,77
564,2257,200
40590,11325,154
413,2666,68
616,2383,350
369,1317,113
1824,17298,140
640,4105,165
701,6520,72
3113,28738,665
1826,14634,933
766,2048,471
312,1500,126
41891,13450,599
1352,8029,600
1352,8029,600
3692,10119,318
715,2586,393
362,1405,56
587,4007,163
395,2812,90
1603,11469,141
814,3111,388
1547,10717,525
897,3413,324
2260,4320,550
1578,9521,491
1776,9769,836
826,5431,178
4431,4256,541
874,7262,139
1222,8458,436
701,2747,289
2059,12770,488
590,2111,126
1889,6537,1258
1207,5020,142
738,5475,67
1033,11579,152
1319,5338,592
1035,4815,347
45589,1446,66
2502,12737,1206
3610,9300,145
835,4354,309
432,2990,106
230,1922,56
1445,10549,444
332548,12473,11160
1122,8372,310
1375,8039,1418
29,73,10
42388,4866,180
2154,1965,120
627,4249,219
988,11274,199
2402,18163,619
727,2664,388
678,2666,149
1899,7493,514
340,1532,152
5125,2974,318
660,3789,211
143201,4656,75
2711,13649,1253
1733,13526,194
1665,9184,490
530,4744,104
1593,2306,217
223,145,193
53108,17367,480
52371,8358,395
307,1668,39
514,4357,73
475,1345,224
1217,5811,485
251,203,228
2713,10340,1735
1339,1224,1060
667,5025,51
284,1473,38
1641,11370,619
1458,6894,663
9064,11277,7880
3785,22035,718
53402,20217,2881
1864,8915,811
1095301,41158,10752
5707,25152,2843
741,3089,287
2194,15894,290
322,2051,17
779,5348,238
257,413,113
410,1025,231
697,2146,265
587,2256,236
1315,7815,566
774,3404,526
385,1066,157
669,2224,404
70,326,24
473,3063,96
28,60,0
1539,5908,697
387,2697,63
318422,18479,406
662,4591,239
517,4696,73
967,4493,461
439,1985,93
810,5891,163
1240,7135,1874
927,5352,236
1071,1549,962
706,1921,440
377,1947,160
1149,10588,186
4394,6191,1977
3227,6678,2750
156859,4243,257
900,5873,318
87,572,9
1076,9024,303
384,1878,111
477,2801,61
980,4103,380
151350,7516,950
2692,19235,821
1399,10295,426
1510,7458,558
1589,18728,262
472,1440,226
980,4103,380
364,1230,127
1081,1067,152
2661,10051,1721
399,3307,65
39,54,114
90,31,209
1079,8817,96
99339,2643,1710
1330,6652,211
483,1955,186
1108,8892,283
1764,566,91
2938,12936,1519
1942,13256,125
1861,16025,257
716,4302,226
1128,5128,301
1504,10401,304
609,3733,92
531,3007,300
1093,12429,108
888,6564,319
8482,9067,8147
3010,35172,487
626,4107,202
280074,12229,1361
1543,4522,141
436,4057,116
1018749,6927,708
134,843,3
569,2797,130
505,2271,111
420,2027,115
590,2120,201
1729,10935,868
493,2175,243
614,5387,113
999,4911,142
5001,11977,3299
72,111,39
403,1665,133
1630,5616,216
4260,41066,1154
1230,4473,475
3085,29576,240
777,4432,103
42,91,2
868,1960,325
751,4613,146
404,1663,1781
582,4032,142
2076,7259,1023
246,1224,74
2194,13290,415
440,1356,125
838,2996,389
626,4107,202
41,247,4
1719,8832,505
795,4307,120
320,805,150
707,3921,282
1386,4917,160
1736,13533,224
2067,15741,480
793,4082,165
677,2865,251
4818,29806,2190
3906,34109,2448
842,2411,469
229,645,105
794,4013,242
1183,3807,416
3067,12044,315
1106,10353,91
371,1657,126
1743,8593,350
858,3935,254
1445,4359,762
1895,9203,684
117,51,86
365,22,99
2803,22217,442
521,4333,79
221206,14579,424
658,4949,133
1151,7682,315
18,70,0
907,3505,525
2725,17803,580
3510,3472,2866
333,962,378
2556,8123,1465
3297,3725,197
284,3190,67
293,453,121
1109,4645,455
395,1512,4261
384,4160,40
10335,19617,6295
338,1845,186
448,1628,163
58,168,15
371,1005,195
1253,9161,849
304,1096,143
1193,5187,176
506,6034,25
176836,8957,160
1399,6198,595
452,3487,93
616,4901,81
75,681,0
861,8444,44
680,6139,68
218,930,44
94,163,375
53,104,50
2358,21039,1221
682,5518,203
3489,42255,392
1480,10758,208
100890,27501,3911
1104,15434,26
27359,13275,25785
1003,13462,97
863,6825,232
1093,13938,238
68302,9177,268
201,123,66
5367,15810,4247
58475,29272,1237
916,4793,72
1140,9433,331
573055,78,11
666,3470,152
1091,5457,590
943,5701,254
1833,14930,609
999,7037,382
1134,3509,644
1298,5101,19
486,2899,118
1678,4021,526
32239,17225,30956
1024,7329,296
1331,13020,283
534,799,396
420,37,417
84218,2241,224
852,3187,203
2618,11476,422
570,285,39
1368,3195,325
2603,8412,1069
819,1716,567
1830,18488,400
44,736,22
2616,9737,1302
347,114,54
1154,9966,233
4763,22183,2237
84064,14317,651
1678,8543,820
1061,11937,182
1503,6807,591
508,3812,109
1180,9695,381
1310,4301,865
194,1035,366
2093,10574,926
2154,3781,1813
142396,3757,698
136,902,4
964,680,19
3757,14639,719
400,1526,222
974,2935,633
1180,9695,381
945,4829,524
1290,7906,401
236,1735,76
1295,5690,477
1191,12672,225
1603,10225,587
1759,7305,834
435,836,6
813,4302,329
2149,8637,195
3346,22034,994
858,4358,309
1669,4766,131429
1165,5702,486
768,6685,187
1043,6889,310
248158,14215,12684
1034,10411,213
555,2042,301
593,5179,113
46,21,31
590,2754,128
138,516,81
406,1916,161
686400,6173,224
6327,5258,5740
508,3812,109
1918,11457,707
338,2943,77
542,2051,255
44454,4410,362
1289,5160,127
104,34,87
350,24,322
507,1462,207
359,20,358
5699,23236,512
632,1843,411
32,209,0
601,3449,130
1478,8347,87
266339,8510,18
3890,10252,198
748,3836,277
348,3415,79
1539,11014,391
337,2200,45
805,7608,156
9697,6330,613
1135,5912,426
53510,59549,1567
788,4329,353
698,3281,330
6321,2917,322
8589,4125,7948
131,1041,17
704,4533,257
6969,25188,3329
1188,7117,162
1135,5912,426
799,1788,121
1009,1376,718
2038,17401,225
679,4983,191
1764,5420,835
669,5365,241
538,1781,284
43,266,25
147372,1065,285
638,3809,68
8619,5926,7773
624,2871,301
2600,24865,351
1112,4295,574
288,1639,85
40845,35717,1141
359,1178,189
628,2615,183
600,3037,111
234,694,151
224,210,176
886,2432,280
342,1843,40
1845,7454,900
1450,1907,490
307702,8442,238
2080,8982,926
1257,8148,328
2269,8950,1061
517,1194,224
1684,15911,94
576,3750,136
3573400,14663,823
1363,5758,683
14350,31865,1649
1604,44,1454
979,5181,216
1000,5679,259
705,4539,79
475,2190,108
1072,6393,412
576,2812,183
3215,19193,1301
1119,9047,237
1356,6746,459
4439,19493,472
2969,24945,633
2576,16009,125
35021,3884,45
2104,6437,1313
785,5066,210
433,2751,53
4425,1031,39
588,4130,196
1211,8223,256
5262,17421,2893
4386,5351,1489
107997,19882,4124
1509,5881,650
37353,14876,1790
1738,4835,426
4653,13333,2342
1126,8345,88
30,181,9
751,2764,362
196,2481,4
2360,10640,761
1032,3702,82
954,4263,253
912,2016,613
2435,12431,792
890,3645,363
6235336,56538,1237
996,2924,586
3003,9425,1457
3531,10550,269
7826,30097,4850
1396,5270,622
586,3250,207
4867,9333,928
420874,4090,159
1746,11667,354
143,49,113
823,4835,280
862,3242,391
359,2596,99
1466,10010,217
4656,5183,905
123770,10190,331
1609,8370,317
324,1340,96
679,3688,110
834,2777,386
3706,14539,1473
359,2380,44
290,2479,28
654,4339,211
1436,9186,363
992,6885,258
599,2901,193
305621,20786,64
96,909,11
13,85,0
1935,15469,447
4246,14989,1212
1028,4509,272
148,108,60
2022,12023,754
582,5817,54
2023,28878,126
8,51,1
1861,7734,894
795,4559,285
1685,18712,2
1761,11303,3
3825,373,3808
451,3959,32
6582,5619,308
44,107,17
699,3147,362
721,6561,133
1073,8882,262
2397,29019,230
1229,11621,197
595,7619,47
2067,15592,622
727,8778,128
376,3509,17
2081,15998,651
217,572,264
4026,15505,1585
69407,4760,124
1360,14356,148
1258,5567,572
100,157,62
501,3065,116
7331,16141,3122
616,3997,182
405,2717,50
616,3997,182
605,3884,184
1851,5862,640
559,3131,158
371,3536,22
1173,1355,1130
966,6729,229
420,2462,114
358,1900,141
723,3352,316
5393,4092,327
1642,4858,1085
498,2678,154
1511,12301,272
637,3260,114
1622,8603,472
674,3308,183
627,4677,40
883,4078,405
547,1685,304
1837,11140,469
82476,4948,1886
1773,8763,735
1625,12692,606
5963,19972,918
559,2613,243
857,6143,142
170783,14684,290
39,154,4
3228,11133,772
102,26,100
470,1694,217
4189,26894,1432
937,3503,412
1007,5021,359
679,2883,289
1849,10196,787
1917,10280,790
541,3222,40
756,4005,177
432,2617,130
1684,9649,572
1003,3805,354
381,1992,85
2547,12668,1033
988,4560,414
4444,27473,1633
1328,4077,252
1134,5657,254
623,5421,128
1212,4953,533
1435,4749,795
32899,7617,542
800,4229,233
1498,8068,584
1134,5657,254
1490,3108,920
668,2075,376
775,2954,226
356,2117,39
1623,13278,262
1305,10233,202
7286,10832,711
7286,10832,711
7286,10832,711
5733,19376,2498
1094,7137,80
17592,8827,16305
4550,30338,1506
2199,12838,812
260395,15421,739
397677,10256,4372
1034,3112,502
4411,8828,74
176,675,40
2498,14584,684
304,1212,91
46,1309,11
994,8083,174
663,5520,149
1249,4374,435
957,10579,101
10296,19751,4111
4973,14008,2836
522,1951,218
1022,1530,98
10796,13545,182
298,1536,95
1520,8788,572
2567,9216,1340
1608,3791,405
1799,52,56
266,1111,47
1221,2905,64
1175,6731,397
1300,5119,325
1328,4129,730
775,2517,328
552,2599,173
328,1279,154
19,613,10
1001,8727,121
1266,8049,250
295,853,120
731,3547,177
1490,3108,920
1464,9238,353
548,3547,74
1056,5436,419
324,1453,77
898,6687,143
722,4016,249
902,1990,441
406,1488,110
1012,3573,237
1871,7285,841
614,4054,183
13369,9349,126
3949,9551,273
2893,38083,760
1027,6657,267
337,1225,79
665,3990,214
1133,11143,289
653,790,479
842,3447,694
1509,4368,592
604,3376,195
26675,17275,1594
7,41,0
917,2082,485
1032,8526,540
2592,11558,854
579,2525,183
2088,8199,353
14977,11664,1425
293,806,126
1399,8395,671
1615,7719,1624
936,4128,252
2412,6988,1487
488,2686,125
1395,5907,611
805,3317,367
3524,11236,1710
553,1372,254
488,2686,125
1430,5623,629
3955,3234,1850
315,1725,75
531,3894,135
5227,3625,4733
2835,12229,1330
139895,5639,15
90760,6643,547
2183,13327,717
1398,5241,632
400,1309,133
855,3322,252
482,2388,86
68,143,29
1177,4969,845
49,124,14
562,3494,225
799,1063,524
611,2689,175
1112,5378,450
1983,8104,823
325,1794,98
1983,8104,823
807,2326,261
2183,13327,717
2978,14776,402
405,2337,61
787,3189,205
473,2304,125
292377,50,60
998,7014,351
1172,10249,231
76,146,80
1143,4903,278
107,280,65
628,3270,222
4430,1392,4222
983,7297,152
298,923,157
843,6204,327
422,1422,274
1972,6857,1035
983,7297,152
1382,9980,907
1013,2602,414
1095,5085,339
1668,8600,532
652,3139,169
3861,13898,1938
242,393,26
9135,14913,4964
486,2625,84
978,3394,404
1948,11708,775
121558,45,85
994,4630,346
645,6499,139
1405,6313,560
7233,4513,6488
1134,3509,644
2498,10191,445
1307,4023,599
770,1780,356
1729,2474,1217
354,1601,27
1184,6343,433
753,3026,340
1034,7870,214
835,4252,150
85498,37788,1100
1265,9757,414
184,37,184
663,3383,232
672,1814,297
750,3275,323
3481,16878,1214
952,3780,310
3739,4748,2892
1543,5271,778
445,1905,66
331,1155,125
3670,17509,1166
457,1438,251
189,1328,72
670,5414,250
1499,2447,773
5333,28289,1164
883,5282,68
778,2206,442
178,1069,44
29,63,13
1370,6157,494
477,2480,203
2945,4329,141
768,6685,187
817,4058,300
1429,3543,387
659,3216,39
1884,8212,786
2018,8393,498
1218,8891,558
7343,14036,5788
1297,11047,412
2770,11315,1192
3894,12551,2272
1246,4804,363
756,3368,230
897,3430,131
617,7933,165
5314,11628,3652
1923,7366,760
49,172,9
3109,21962,1767
3403,24282,951
257520,9013,389
2844,14282,614
2186,13391,577
2844,14282,614
13,26,191
1189,7557,295
1309,9630,501
8688,17210,6126
31,115,6
661,6788,107
602,2594,110
2315,4113,899
1153,5732,504
1075,4821,458
1075,4821,458
1050,5345,535
14,57,6
361,556,252
2358,11600,566
642,3378,118
231,1381,80
681,5645,224
2438341,134,16
40972,22544,149
456,1998,27
722,3420,234
575,2538,235
580,3667,106
995,3060,296
458,2017,173
536,1123,124
690,4218,26
700,2569,138
14,145,0
407,3349,56
833,4717,324
1544,4767,865
914,842,726
1959,8856,1697
47,220,20
13415,24841,983
43,150,8
1098,3882,504
832,3100,236
849,6309,178
475,1125,315
772,2143,242
321,1461,31
1622,6771,891
6026,11920,2053
48232,25820,1549
803,4589,385
1146,6864,111
1802,5381,854
1648,5558,207
795,3401,146
154,886,7
2747,19335,714
239,823,51
2775,10945,878
1481,22307,70
1368,10245,221
375,2305,38
23,78,6
305,1666,84
299,2219,81
830,6884,300
919,7745,130
763,3118,219
1115,5502,276
43,23,35
53,290,7
516,3344,18
608,4831,28
2122,5048,1670
508,234,502
478,4143,168
1364,16766,13
731,6957,98
470,4221,170
801,7164,187
2714,27300,275
288,3186,31
25167,36293,542
654,5930,158
925,9904,148
859,13007,13
1732,20059,609
655,5200,146
691,4873,205
513,7457,7
1198,7277,156
3425,27262,1354
342,3283,25
1981591,3559,1483147528
75962,6441,265
342,3283,25
217,2312,14
1777,7847,723
1314,9513,164
54955,7384,1075
654,3250,239
753,5390,16
714,6092,65
951,7248,97
979,7864,335
59,229,12
156,400,81
505,152,437
2647,13395,303
95,439,0
515,4408,102
125,392,80
502,1965,136
1140,5637,266
125,392,80
1208,6544,120
380,585,266
1445,8861,285
549,5545,104
903,14443,63
639,2883,293
526,4492,136
3077,16517,1129
616,1408,409
1106,11840,101
2690,10040,153
340,2190,29
1086,6124,196
528,4550,123
477,3514,116
1954,16445,502
1357,6068,637
534,3291,103
293,1791,76
2345,11350,200
756,3498,320
3798,36321,761
3351,25190,1252
440,3629,75
1333,3064,101
513,3626,126
1310,8378,392
873,7144,58
212,1630,46
672,3603,165
7365,4583,547
742,2027,75
7570,10913,8
77,21,84
113,42,152
918,4966,206
4694,8572,460
1693,13153,245
1696,4888,512
1199,5566,254
374,2529,115
2498,304,2494
5203,14151,3727
1611,12571,237
917,5230,379
757,4796,102
2466,8858,1254
1110,1574,1004
2086930,34833,2158
100,38,87
1978,6288,1945
1110,7915,279
1425,4652,802
1002,7342,93
5766,10728,211
50784,5102,25151
1359,8995,348
512,5738,0
250,1350,81
2596,13004,510
4919,19962,284
1774,10576,343
2327,18365,832
1015,2959,158
177,77,165
1309,8685,318
1088,5893,397
494,9453,0
684,4466,226
279,745,112
434,5029,58
1123,4659,308
4142,37937,897
1319900,14040,3681
636,3297,234
875,5758,126
607,3360,153
369,3095,21
1813,4010,1086
486,1444,245
2957,1268,2880
1067,5396,353
1277,9826,330
467,1960,113
565,3152,93
1345,8989,395
583,1577,365
212,1445,56
2138,9414,370
1466,11443,447
1028,5609,296
1390,5850,636
1079,9303,309
17611,6278,428
345,2082,41
789,5004,200
545,1906,270
1788,7448,621
1021,5129,366
23754,11375,1940
2533,21545,543
523,3452,71
753,5960,281
704,3644,200
3129,12940,1298
2147,20759,549
288,2333,66
1756,16473,180
1152,10652,235
3453,22956,1139
781,3535,380
1795,6086,62
198,707,55
1855,10936,560
503,4129,33
1402,7306,587
53,86,28
710,4630,143
347,2040,52
808,9611,215
591,3920,240
1036,9769,238
460,1890,160
3194,24573,598
1249,11442,274
22138,22998,638
1201,4093,32
29102,19322,807
137,716,12
26,124,0
1370,3807,752
714,4152,196
6077,6794,244
121818,5061,252
77,514,50
572,2376,286
2175,13484,738
1771,9349,136
778,10465,263
572,2536,510
663,1230,473
170,1180,18
1628,5815,462
170,1180,18
715,4308,266
3384,5485,191
824,7134,164
675,3715,120
813,3609,613
459680,6393,1227
3653,26487,1034
866,5615,187
693,4504,213
658,7727,34
2146,17123,192
813,3609,613
412,773,36
500,2624,186
813,3609,613
29213,41134,42
918,6078,182
1811,9073,495
1930440,1665,22
1030,7430,185
600,2644,155
608,5828,142
32005,538,19
662,3278,172
166,824,27
813,3609,613
9344,27159,5132
213,783,41
1226,6189,123
297,1126,78
1649,9652,920
1425,8361,462
1765,11821,392
85514,29362,722
1959,12654,673
3391,8671,382
774,3341,200
516,3373,106
437,2329,156
302,1897,41
1428,12989,253
1174,12351,148
706,4013,286
1306,11707,36
694,2836,224
998,4903,484
212450,26996,92
562,3638,154
954,8366,193
880,5119,350
262,788,97
544,4988,47
42,32,27
277,1608,25
350,1544,29
1549,10334,74
689,4754,89
6609,11966,4020
5437,31826,15
1042,11311,101
960,3708,237
2345,27006,404
15080,12556,255
824,54,358
2098,10826,754
2423,20192,1299
362,2994,11
18964,3412,187
824,5402,166
1304,9738,168
3127,29696,1014
1081,14289,165
1077,2950,2
101472,4776,45
585,5312,89
28241,7917,27282
1866,12925,462
953,8417,298
1573,4332,223
174,807,44
379,2770,100
5114,6709,125
609,4652,84
1626,21512,190
1850,10001,376
662,6026,47
1430,13808,235
753,6454,194
62714,11567,194
1800,4518,135
739,5908,150
581,3006,153
2218,12964,343
86923,19656,230
949,13745,162
1599,6668,342
2056,13041,574
557,5254,89
1646,7179,108
8361,15044,489
1596,16694,268
1118,10364,10
9726,30136,7137
2000,17587,522
30,112,9
30,112,9
486,4128,69
9726,30136,7137
9578,3237,9251
906,7208,99
931,12398,73
966,9337,349
411,3257,125
20,22,12
534,4980,155
37144,12314,63
311,3154,50
2299,26080,378
62,147,36
1167,11670,271
341,2485,16
1152,6413,98
58,842,2
1076,8568,287
1647,17996,330
1451,12574,429
71052,16406,807
204,2089,21
1307,16535,132
355993,13113,459
76922,3914,1020
710,6808,217
772,3690,356
434003,70705,267
2031,15271,670
710,4993,137
1038,10953,162
1654551,329,45
809,423,22
706,3220,84
210,759,55
2944,9372,149
181916,31579,2614
586,9243,86
28,95,0
2073,13582,358
1880,10216,340
2437,5464,1737
160,1361,11
841,7284,114
929,4850,237
131,31,108
1373463,174,333
1946,1855,193
424,2058,195
1365,2942,950
156,159,129
1871,8484,838
497,2134,300
966,4322,458
598,1761,223
38577,8717,382
320,1784,52
125,388,62
1470,9942,326
5547,12268,188
720,6998,179
1104,10142,329
1933,14288,518
395,1662,161
663,5574,36
319,2986,25
498,2627,143
1008,8493,280
655,2995,98
53803,27722,403
795,2683,343
999,9694,178
885,2413,541
947,9719,209
1629,11540,199
1494,8548,401
347,2423,33
3704,1818,0
87,2200,58
445,985,218
533,3712,86
73,1519,1749
1516,13960,382
1832,16157,452
1166,11583,206
592,5990,94
722,9425,122
743,4905,74
479,2415,103
33,23,26
286,1309,12
885,8081,125
1773,12185,280
1222,8681,390
4599,1742,128
663,5651,115
415,3802,116
3538,8365,356
1580,3532,967
883,5996,10
1118,9516,113
1040,2728,645
2070,5961,209
525,2733,53
19,35,0
921,7454,206
215,892,21
1642,7197,383
972,6705,354
560,2954,198
878,951,669
246,22,235
687,7221,198
342,1588,107
1058,8028,122
321,1492,159
674,5702,142
2100,21161,345
1633,17561,303
613,5741,129
1092,10563,191
263,1718,102
954,5728,206
939,6604,1701
1343,4081,285
174,1577,15
91,817,19
28,339,29
2621,18696,1118
52,1368,27
1955,1291,1899
2563,12419,1031
713,6557,247
1461,10660,452
600,3952,154
1105,9340,206
2370,5059,59
780,6344,223
1142,9269,501
10597,24324,79
787,9358,68
266,1891,267
2387,3859,1589
570,4402,113
87530,13051,969
1519,13854,770
1599,11078,226
10,61,5
325,2607,45
1263,116,1259
793,5606,255
165858,6543,374
484,2499,177
677,3696,322
115654,3569,104
39280,32529,751
1399,11105,342
1717,15053,467
1330,20478,176
484,2499,177
723,4484,192
966,5696,314
738,6105,64
114822,12415,185
1962,9798,748
5140,19092,442
151,329,47
2966,30913,605
620,2086,370
1582,12524,426
1100,2829,77
660,4042,218
2049,8632,1052
2056,12326,974
1401,11166,331
241,1364,57
450,20,449
476,2742,120
674,3086,270
1449,5922,786
1156,5127,565
97,527,20
790,4046,217
1549,3734,870
1917,11603,629
133092,38533,115
1323,4720,502
3047,17688,1072
1752,8021,390
1106,3731,555
464,1854,230
1408,10287,478
20,84,8
349,1278,81
483,2397,112
1042,5042,415
779,5932,239
3419,17593,482
1250,6270,404
492,3056,50
165,1700,21
1797,7309,467
1349,5186,530
970,4720,129
1392,5970,653
866,11967,91
253,1270,90
201,908,75
727,5117,48
1746,21427,37
1305,8844,374
184,1172,33
2674,6796,397
5301,44874,1760
1026,7665,260
954,9196,189
67935,3654,185
739,2488,434
763,5026,95
69299,1597,10
2650,17059,680
1562,7821,549
2529,12250,5
1444,5001,775
286,2454,54
926,7525,262
2292,11946,301
1209,6567,347
888,4254,423
855,4348,342
576,592,473
1067,6084,537
155,647,74
1236,5840,473
712,7825,207
4071,10410,3394
1245,5783,503
701,1932,458
390,3217,102
1942,4318,529
448,422,291
2798,16300,1080
171861,913,194
617,2759,269
729,8145,177
444,1656,124
7574,8385,173
122,454,50
966,8113,218
390,1891,165
1338,4962,631
1230,6911,423
2902,10611,1490
2338,5655,274
705,4054,57
614,2546,191
491,3333,129
922,118,158
2941,15083,712
2148,11822,413
1273,8313,293
896,3009,486
1059,43,103
1269,12817,260
533,2890,113
274,127,249
645,1203,433
598,2615,209
1164,5678,559
299,22,187
163,29,155
203,87,190
1048,20700,90
3015,5199,2169
681,3683,184
945,7404,490
1551,6922,742
310,1561,45
305,938,82
2054,11112,815
515,3054,57
866,3847,450
804,3328,122
1139,7838,276
1746,7908,723
837,6877,253
1154,5660,505
550,2798,253
113,760,41
776,11255,96
4260,9361,3000
